observation_id,concept_name,concept_id,frequency,percentage,value_source_value,domain_id,vocabulary_id,concept_code,concept_class_id
3807846,Reason influenza virus vaccine not received [CMS Assessment],40758150,918074,1.10%,,Observation,LOINC,55020-2,Survey
4732593,Pain score,4022240,908999,1.09%,,Observation,SNOMED,225908003,Observable Entity
2587928,Oswestry disability index score,40488389,900806,1.08%,23.72,Observation,SNOMED,446604004,Observable Entity
8291949,Wound dressing observable,761103,889600,1.07%,0 - independent,Observation,SNOMED,1.481E+12,Observable Entity
1350473,Warming method,36303458,889231,1.07%,,Observation,LOINC,88672-1,Clinical Observation
9765579,Transferring,4043366,887376,1.06%,,Observation,SNOMED,129005007,Observable Entity
4539009,Toileting,4043519,885949,1.06%,0 - independent,Observation,SNOMED,129004006,Observable Entity
3979875,Pain primary location - Reported,3035225,885364,1.06%,,Observation,LOINC,38204-4,Clinical Observation
1070170,Bathing,4044709,880269,1.06%,,Observation,SNOMED,129002005,Observable Entity
9562804,Pain primary location - Reported,3035225,875666,1.05%,,Observation,LOINC,38204-4,Clinical Observation
3725305,Eating,4170223,870597,1.04%,0 - independent,Observation,SNOMED,48263008,Observable Entity
6282695,Mobility,4178501,846987,1.02%,,Observation,SNOMED,363803005,Observable Entity
8173719,Acceptable pain level status,4138763,817414,0.98%,4,Observation,SNOMED,425976001,Observable Entity
8878706,Deep breathing and coughing exercises,4160368,808871,0.97%,,Observation,SNOMED,371605008,Procedure
4653465,LCDS v3.00 - Acute onset and fluctuating course [CMS Assessment],36203612,800713,0.96%,No,Observation,LOINC,85812-6,Survey
2061007,Appearance of stomach,4265409,800396,0.96%,,Observation,SNOMED,364147006,Observable Entity
1015108,"Was the patient's thinking disorganized or incoherent, such as rambling or irrelevant conversation, unclear or illogical flow of ideas, or unpredictable switching from subject to subject during 3 day assessment period [CAM.CMS]",36203480,799916,0.96%,No,Observation,LOINC,85651-8,Survey
2380746,"Did the patient have difficulty focusing attention, for example, being easily distractible or having difficulty keeping track of what was being said during 3 day assessment period [CAM.CMS]",36203460,798772,0.96%,No,Observation,LOINC,85631-0,Survey
1942067,LCDS v3.00 - Altered level of consciousness [CMS Assessment],36203611,798484,0.96%,No,Observation,LOINC,85811-8,Survey
2295318,Respiratory effort,21492835,789643,0.95%,,Observation,LOINC,80341-1,Clinical Observation
9862309,Oral care given,3039006,771193,0.92%,,Observation,LOINC,38877-7,Clinical Observation
1036882,Wound dressing observable,761103,753148,0.90%,,Observation,SNOMED,1.481E+12,Observable Entity
1440644,Discharge disposition,40758258,737755,0.88%,,Observation,LOINC,55128-3,Survey
3813478,"Pediatric diastolic blood pressure percentile [Per age, sex and height]",43054907,735887,0.88%,40,Observation,LOINC,72164-7,Survey
7338812,"Pediatric systolic blood pressure percentile [Per age, sex and height]",43054908,735887,0.88%,4,Observation,LOINC,72165-4,Survey
2626568,Interventions Narrative,40765128,727580,0.87%,,Observation,LOINC,62387-6,Clinical Observation
6403722,Level of arousal,21494989,714828,0.86%,opens eyes spontaneously,Observation,LOINC,80294-2,Clinical Observation
8837926,How often do you have a drink containing alcohol,40771103,693390,0.83%,3,Observation,LOINC,68518-0,Clinical Observation
3835735,Therapeutic diet,4027003,689904,0.83%,regular,Observation,SNOMED,226077000,Clinical Finding
9673154,Body temperature measurement site,3024265,682511,0.82%,,Observation,LOINC,8327-9,Clinical Observation
3212792,Swallowing status,4225856,680885,0.82%,,Observation,SNOMED,405035003,Observable Entity
5864941,Respiratory sounds,4199296,676812,0.81%,,Observation,SNOMED,52653008,Observable Entity
9738124,Primary reason for admission,44803020,671938,0.81%,,Observation,SNOMED,5.07151E+14,Observable Entity
6242691,Movement observable,4238636,650683,0.78%,,Observation,SNOMED,363847004,Observable Entity
5905176,Anticoagulant received in last 7 days or since admission/reentry if less than 7 days [MDSv3],40758118,634618,0.76%,,Observation,LOINC,54988-1,Survey
1820725,History of falling; immediate or within 3 months [Morse Fall Scale],40762517,611103,0.73%,0-->No,Observation,LOINC,59454-9,Survey
7692548,Speech observable,4237854,610490,0.73%,,Observation,SNOMED,363918005,Observable Entity
9466296,Skin elasticity,4082580,605882,0.73%,,Observation,SNOMED,247433003,Observable Entity
1960189,Within the past 12 months we worried whether our food would run out before we got money to buy more [U.S. FSS],36304041,592229,0.71%,1,Observation,LOINC,88122-7,Survey
8674955,Within the past 12 months the food we bought just didn't last and we didn't have money to get more [U.S. FSS],36306143,589163,0.71%,1,Observation,LOINC,88123-5,Survey
5768490,Bowel sounds,4337265,584038,0.70%,,Observation,SNOMED,87042004,Observable Entity
3658582,Transportation details,4309087,580635,0.70%,,Observation,SNOMED,424483007,Observable Entity
1914742,Periwound skin condition,42534940,559949,0.67%,intact,Observation,SNOMED,1.121E+12,Observable Entity
2874954,Body position,4287468,559679,0.67%,,Observation,SNOMED,397155001,Observable Entity
1119806,Pain quality,3021608,550890,0.66%,,Observation,LOINC,32419-4,Clinical Observation
6553878,Pain primary location - Reported,3035225,544972,0.65%,,Observation,LOINC,38204-4,Clinical Observation
5745210,Wound dressing observable,761103,533788,0.64%,,Observation,SNOMED,1.481E+12,Observable Entity
4117930,Interventions Narrative,40765128,526954,0.63%,,Observation,LOINC,62387-6,Clinical Observation
8305966,Acceptable pain level status,4138763,522925,0.63%,,Observation,SNOMED,425976001,Observable Entity
6150987,Pain alleviating factors - Reported,3034855,509300,0.61%,,Observation,LOINC,38210-1,Clinical Observation
6228446,ECOG performance status,4308014,506544,0.61%,1,Observation,SNOMED,423740007,Observable Entity
2335234,Frequency of pain symptom,45763926,506011,0.61%,,Observation,SNOMED,700469003,Observable Entity
4725205,Pain exacerbating factors - Reported,3035522,498553,0.60%,,Observation,LOINC,38209-3,Clinical Observation
4249589,History of Present illness,3013360,496355,0.59%,,Observation,LOINC,8684-3,Clinical Observation
4177214,Interventions Narrative,40765128,484928,0.58%,,Observation,LOINC,62387-6,Clinical Observation
3544595,Caregiver patient relationship,4229867,484658,0.58%,,Observation,SNOMED,405170004,Observable Entity
2092700,Preferred language,40758030,479737,0.58%,English,Observation,LOINC,54899-0,Clinical Observation
2170856,Number of unsuccessful attempts,36305706,478753,0.57%,1,Observation,LOINC,88661-4,Clinical Observation
7099000,Warming method,36303458,477317,0.57%,,Observation,LOINC,88672-1,Clinical Observation
7741694,"How often do you need to have someone help you when you read instructions, pamphlets, or other written material from your doctor or pharmacy [SILS]",1001607,476351,0.57%,,Observation,LOINC,93157-6,Survey
6206135,Time last drank liquid,40758389,472384,0.57%,,Observation,LOINC,55260-4,Clinical Observation
3958956,Transferring,4043366,472230,0.57%,,Observation,SNOMED,129005007,Observable Entity
2014062,Marital status,4053609,463658,0.56%,,Observation,SNOMED,125680007,Observable Entity
3422962,Goals Narrative,40763907,463132,0.56%,,Observation,LOINC,61146-7,Clinical Observation
7611152,I was sleepy during the daytime in the past 7 days [NeuroQol],40770620,462159,0.55%,,Observation,LOINC,68024-9,Survey
5930625,Has anyone noticed that you quit breathing during your sleep [PhenX],40767199,461303,0.55%,,Observation,LOINC,64491-4,Clinical Observation
9875462,Do you have difficulty walking or climbing stairs [HHS.ACA Section 4302.ONC],44817141,461209,0.55%,,Observation,LOINC,75252-7,Survey
6516905,Do you have difficulty dressing or bathing,42868357,460216,0.55%,,Observation,LOINC,69860-5,Survey
2617311,Living arrangement during assessment period [CMS Assessment],36660008,451397,0.54%,,Observation,LOINC,94988-3,Survey
3002051,Vision observable,4215237,445574,0.53%,,Observation,SNOMED,415823006,Observable Entity
6991162,Interpreter needed,4151762,440146,0.53%,,Observation,SNOMED,315594003,Clinical Finding
4614868,Do you have difficulty dressing or bathing,42868357,438624,0.53%,,Observation,LOINC,69860-5,Survey
9207781,Bowel sounds,4337265,432382,0.52%,,Observation,SNOMED,87042004,Observable Entity
9952681,Pain duration - Reported,3035482,431483,0.52%,,Observation,LOINC,38207-7,Clinical Observation
9418267,Date of procedure,4232096,430576,0.52%,,Observation,SNOMED,439272007,Observable Entity
5850663,Referral source,4287771,429077,0.51%,,Observation,SNOMED,397663001,Clinical Finding
7849586,Nonverbal pain indicators,1001717,428173,0.51%,,Observation,LOINC,94084-1,Clinical Observation
5630172,Measure of gait,4179852,424451,0.51%,,Observation,SNOMED,363837002,Observable Entity
9478555,STOPBang questionnaire score,46285847,420433,0.50%,1,Observation,SNOMED,9.77171E+14,Observable Entity
8893312,Tolerance,4322982,418267,0.50%,,Observation,SNOMED,71412006,Observable Entity
8047376,Family or guardian was notified [AHRQ],44817228,416449,0.50%,Yes,Observation,LOINC,74556-2,Survey
7251622,Chaperone present,4194310,412720,0.49%,,Observation,SNOMED,314231002,Clinical Finding
1974023,Age,3022304,412526,0.49%,4,Observation,LOINC,30525-0,Clinical Observation
2157587,Orientation,4183166,411239,0.49%,,Observation,SNOMED,43173001,Observable Entity
2094171,Verified two types of patient identification,21493963,408128,0.49%,,Observation,LOINC,81681-9,Clinical Observation
5127068,Gender,4135376,407676,0.49%,1,Observation,SNOMED,263495000,Observable Entity
3413352,Fluid intake volume,4092500,406837,0.49%,adequate,Observation,SNOMED,251851008,Observable Entity
1129324,Pain primary location - Reported,3035225,404127,0.48%,,Observation,LOINC,38204-4,Clinical Observation
2018659,Symptom aggravating factors,4037487,403030,0.48%,,Observation,SNOMED,162473008,Clinical Finding
3371667,"Feeling down, depressed or hopeless in last 2 weeks.presence [Reported PHQ-9 CMS]",40757769,401032,0.48%,no,Observation,LOINC,54638-2,Survey
1094622,Little interest or pleasure in doing things in last 2 weeks [Reported.PHQ],3042924,400867,0.48%,,Observation,LOINC,44250-9,Survey
5665347,Goals Narrative,40763907,398962,0.48%,,Observation,LOINC,61146-7,Clinical Observation
3935534,Mood,4310822,392071,0.47%,,Observation,SNOMED,85256008,Observable Entity
9795544,"Have you had gum, breath mints, lozenges, or cough drops, or other cough or cold remedies since eating or drinking anything but plain water [PhenX]",40768852,390609,0.47%,,Observation,LOINC,66170-2,Clinical Observation
4481779,Character of cough,4087179,389398,0.47%,,Observation,SNOMED,248592006,Observable Entity
1394692,Dorsalis pedis pulse,4225511,389334,0.47%,2+ (normal),Observation,SNOMED,421811005,Observable Entity
8093172,Exudate observable,4235814,387821,0.46%,,Observation,SNOMED,439743007,Observable Entity
1078396,Level of consciousness,4290243,373326,0.45%,,Observation,SNOMED,6942003,Observable Entity
7041236,History of Medication use,3021806,373179,0.45%,1,Observation,LOINC,8677-7,Clinical Observation
2862533,Diagnosis,4234469,372814,0.45%,1,Observation,SNOMED,439401001,Observable Entity
4914795,Edema,3045290,370903,0.44%,,Observation,LOINC,44966-0,Clinical Observation
2806511,Dorsalis pedis pulse,4225511,364794,0.44%,,Observation,SNOMED,421811005,Observable Entity
4437086,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks [Reported.PHQ]",3045933,361287,0.43%,3,Observation,LOINC,44259-0,Survey
8159400,Feeling tired or having little energy in last 2 weeks [Reported.PHQ],3044964,360264,0.43%,3,Observation,LOINC,44254-1,Survey
3313773,Poor appetite or overeating in last 2 weeks [Reported.PHQ],3044098,359106,0.43%,2,Observation,LOINC,44251-7,Survey
3084315,"How hard is it for you to pay for the very basics like food, housing, medical care, and heating",46234789,358670,0.43%,4,Observation,LOINC,76513-1,Survey
3857779,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks [Reported.PHQ],3043801,357501,0.43%,1,Observation,LOINC,44258-2,Survey
8641347,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks [Reported.PHQ],3043785,356644,0.43%,1,Observation,LOINC,44253-3,Survey
3481674,How many standard drinks containing alcohol do you have on a typical day,40771104,356491,0.43%,1,Observation,LOINC,68519-8,Clinical Observation
7028017,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2 weeks [Reported.PHQ]",3043462,355949,0.43%,0,Observation,LOINC,44260-8,Survey
8985642,QRS interval,4218048,353361,0.42%,0.09,Observation,SNOMED,39632005,Observable Entity
5688905,Symptom relieving factors,4038067,353160,0.42%,,Observation,SNOMED,162483007,Clinical Finding
4201418,Military service Narrative,40758409,342143,0.41%,,Observation,LOINC,55280-2,Clinical Observation
3523937,Pupil observable,4238776,332961,0.40%,,Observation,SNOMED,363951001,Observable Entity
7716897,How often do you have 6 or more drinks on 1 occasion,40771105,330832,0.40%,1,Observation,LOINC,68520-6,Clinical Observation
9268157,Diagnosis,4234469,324779,0.39%,,Observation,SNOMED,439401001,Observable Entity
8923965,Pupil observable,4238776,324019,0.39%,yes,Observation,SNOMED,363951001,Observable Entity
2176399,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks [Reported.PHQ]",3045019,320306,0.38%,1,Observation,LOINC,44252-5,Survey
3594677,Living arrangements,40760162,317509,0.38%,,Observation,LOINC,57043-2,Survey
2689671,Problem associated signs and symptoms,40759950,311206,0.37%,,Observation,LOINC,56831-1,Clinical Observation
3233561,Patient address,4083586,309199,0.37%,,Observation,SNOMED,184097001,Observable Entity
4275439,Date of last examination,3655035,307839,0.37%,,Observation,SNOMED,840643003,Observable Entity
6612184,Peripheral sensory neuropathy grade NCICTC,46235473,303986,0.36%,,Observation,LOINC,75691-6,Clinical Observation
6619198,"Do you have difficulty communicating, reading, or do you have limited proficiency in English [HHS.ACA Section 4302.ONC]",44817143,300531,0.36%,no,Observation,LOINC,75254-3,Survey
4352701,Exudate observable,4235814,286504,0.34%,,Observation,SNOMED,439743007,Observable Entity
4611659,Employment status,4073163,285849,0.34%,,Observation,SNOMED,224362002,Observable Entity
8760586,Hospitalized in the last 6 months,1002132,282923,0.34%,No,Observation,LOINC,93680-7,Survey
6520790,Religious affiliation,4052017,282293,0.34%,,Observation,SNOMED,160538000,Observable Entity
5523915,Color of extremity,4087619,280841,0.34%,,Observation,SNOMED,248412009,Observable Entity
4226254,Toileting,4043519,279472,0.33%,,Observation,SNOMED,129004006,Observable Entity
4511679,Eating,4170223,278474,0.33%,,Observation,SNOMED,48263008,Observable Entity
8307019,Bladder volume,4089952,277577,0.33%,465,Observation,SNOMED,251971000,Observable Entity
5136859,On probation,4019968,276767,0.33%,,Observation,SNOMED,105509007,Clinical Finding
2305381,Level of consciousness,4290243,274220,0.33%,,Observation,SNOMED,6942003,Observable Entity
1330144,Color,45766146,274012,0.33%,2-->pink,Observation,SNOMED,703247007,Observable Entity
3701041,Appearance,45766147,272589,0.33%,,Observation,SNOMED,703248002,Observable Entity
6325916,Affect,4249111,270501,0.32%,,Observation,SNOMED,4065008,Observable Entity
4751773,Fluid intake,4092647,269773,0.32%,adequate,Observation,SNOMED,251992000,Observable Entity
9070197,Adult education,4059167,269072,0.32%,,Observation,SNOMED,161125007,Clinical Finding
1575979,Motor response,4237719,264153,0.32%,,Observation,SNOMED,363850001,Observable Entity
9034597,Dominant hand [PhenX],40768726,260242,0.31%,right,Observation,LOINC,66042-3,Clinical Observation
5197058,Orientation,4183166,259243,0.31%,,Observation,SNOMED,43173001,Observable Entity
5328611,Mental status Narrative,3036959,258041,0.31%,,Observation,LOINC,10190-7,Clinical Observation
7486403,Reason for assessment,762604,257289,0.31%,,Observation,SNOMED,4.29501E+14,Observable Entity
2764885,Patient phone number,3028792,256916,0.31%,,Observation,LOINC,42077-8,Clinical Observation
2647323,"Feeling nervous, anxious or on edge in last 2 weeks [Reported.PHQ]",40772149,255511,0.31%,0,Observation,LOINC,69725-0,Survey
6551861,Pharyngeal gag reflex,4143764,255502,0.31%,,Observation,SNOMED,33485004,Observable Entity
2500735,Legal status,4313583,253668,0.30%,,Observation,SNOMED,8625004,Observable Entity
5894920,Flatus,4221803,252493,0.30%,,Observation,SNOMED,40015002,Observable Entity
5477271,History of Alcohol use,3027199,252142,0.30%,,Observation,LOINC,11331-6,Clinical Observation
7451023,Myocardial infarction [Reported],40769284,250272,0.30%,No,Observation,LOINC,66624-8,Clinical Observation
3821048,Tolerating oral fluid,43022044,249799,0.30%,,Observation,SNOMED,473358000,Clinical Finding
9228835,Advanced directive status,4151021,247570,0.30%,,Observation,SNOMED,310301000,Clinical Finding
5190301,Sit to stand - functional ability [CMS Assessment],36306060,242888,0.29%,,Observation,LOINC,89393-3,Survey
5614945,How many times in the past year have you used an illegal drug or used a prescription medication for non-medical reasons,40771109,241841,0.29%,0,Observation,LOINC,68524-8,Clinical Observation
6574240,Reason influenza virus vaccine not received [CMS Assessment],40758150,241720,0.29%,,Observation,LOINC,55020-2,Survey
4491973,Alcohol units consumed per day,35609490,241249,0.29%,,Observation,SNOMED,1082631000000102,Observable Entity
3853133,Anesthetic observable,4269441,240600,0.29%,,Observation,SNOMED,364676005,Observable Entity
9134946,Transportation details,4309087,239344,0.29%,,Observation,SNOMED,424483007,Observable Entity
6855149,Capillary filling,4048731,232669,0.28%,,Observation,SNOMED,15527001,Observable Entity
1679810,Interventions Narrative,40765128,232195,0.28%,,Observation,LOINC,62387-6,Clinical Observation
6949669,Proportion of fetal head above pelvic brim,4082921,231899,0.28%,,Observation,SNOMED,278067008,Observable Entity
5379710,Bathing,4044709,231376,0.28%,,Observation,SNOMED,129002005,Observable Entity
2791886,Wound dressing observable,761103,231240,0.28%,,Observation,SNOMED,1.481E+12,Observable Entity
9718033,Integrity of skin,4264812,230966,0.28%,,Observation,SNOMED,364535009,Observable Entity
8375584,Capillary filling,4048731,230289,0.28%,,Observation,SNOMED,15527001,Observable Entity
5722704,ESS (Epworth Sleepiness Scale) score,35621958,230016,0.28%,0,Observation,SNOMED,763254009,Observable Entity
2230782,Do you have serious difficulty walking or climbing stairs,42868356,229090,0.27%,no,Observation,LOINC,69859-7,Survey
3036452,Do you have difficulty dressing or bathing,42868357,228991,0.27%,no,Observation,LOINC,69860-5,Survey
3184583,I have weakness in my arms or legs in the past 7 days [FACIT],42868806,227408,0.27%,Somewhat,Observation,LOINC,70335-5,Survey
9440946,I have joint pain or muscle cramps in the past 7 days [FACIT],42869098,225861,0.27%,Not at all,Observation,LOINC,70628-3,Survey
5312037,I have trouble walking in the past 7 days [FACIT],42869102,225585,0.27%,A little bit,Observation,LOINC,70632-5,Survey
1818109,How often do you have 6 or more drinks on 1 occasion,40771105,225370,0.27%,,Observation,LOINC,68520-6,Clinical Observation
5450263,I have trouble buttoning buttons in the past 7 days [FACIT],42869100,225083,0.27%,Not at all,Observation,LOINC,70630-9,Survey
7833541,I have trouble hearing in the past 7 days [FACIT],42868948,224589,0.27%,Not at all,Observation,LOINC,70477-5,Survey
5186062,I have trouble feeling the shape of small objects when they are in my hand in the past 7 days [FACIT],42869101,224129,0.27%,Not at all,Observation,LOINC,70631-7,Survey
3689526,I get a ringing or buzzing in my ears in the past 7 days [FACIT],42869099,223580,0.27%,Not at all,Observation,LOINC,70629-1,Survey
3921204,History of Alcohol use,3027199,222208,0.27%,,Observation,LOINC,11331-6,Clinical Observation
9246086,Bed type,21491507,221817,0.27%,,Observation,LOINC,80409-6,Clinical Observation
9969719,Alcohol use disorders identification test score,40480971,221354,0.27%,0,Observation,SNOMED,443280005,Observable Entity
1898653,Acceptable pain level status,4138763,216897,0.26%,,Observation,SNOMED,425976001,Observable Entity
7505218,Gross movement of limb,4239422,214913,0.26%,,Observation,SNOMED,363849001,Observable Entity
3287500,Sit to stand - functional ability [CMS Assessment],36306060,212038,0.25%,,Observation,LOINC,89393-3,Survey
9216124,Fall risk level [Morse Fall Scale],40762524,211537,0.25%,,Observation,LOINC,59461-4,Survey
9352598,Color of extremity,4087619,211258,0.25%,,Observation,SNOMED,248412009,Observable Entity
2656940,"During the past 4 weeks, how would you rate your health in general [COOP]",46235605,210520,0.25%,,Observation,LOINC,75803-7,Survey
8655385,Do you have any difficulty with your hearing [PhenX],40770028,210358,0.25%,,Observation,LOINC,67400-2,Clinical Observation
6317572,"During the past 4 weeks, how much bodily pain have you generally had [COOP]",46235607,210299,0.25%,,Observation,LOINC,75805-2,Survey
7414823,How many times in the past year have you used an illegal drug or used a prescription medication for non-medical reasons,40771109,210028,0.25%,Never,Observation,LOINC,68524-8,Clinical Observation
7042610,"Are you deaf, or do you have serious difficulty hearing",42868353,209350,0.25%,0,Observation,LOINC,69856-3,Survey
6130066,Transportation details,4309087,209179,0.25%,,Observation,SNOMED,424483007,Observable Entity
5015766,"Are you blind, or do you have serious difficulty seeing, even when wearing glasses",42868354,209038,0.25%,0,Observation,LOINC,69857-1,Survey
6449191,Vital signs,3028553,208451,0.25%,,Observation,LOINC,8716-3,Clinical Observation
9344088,Date of last bowel movement,4179968,206948,0.25%,,Observation,SNOMED,429770009,Observable Entity
7931234,How well do you speak English [SAMHSA],40771088,206528,0.25%,very well,Observation,LOINC,68503-2,Survey
1213671,Edema,3045290,205114,0.25%,,Observation,LOINC,44966-0,Clinical Observation
3901299,Blood product volume transfused,4024636,203504,0.24%,244,Observation,SNOMED,116781005,Qualifier Value
9509477,Mood,4310822,200412,0.24%,,Observation,SNOMED,85256008,Observable Entity
4887650,Do you have serious difficulty walking or climbing stairs,42868356,199993,0.24%,0,Observation,LOINC,69859-7,Survey
